vehicle,from,to,dist_km,time_h,cost,allowed_pair
V001,CD04,C009,3.188,0.128,11016.522,1
V001,CD04,C010,6.603,0.264,22820.888,1
V001,CD04,C011,9.755,0.39,33714.756,1
V001,CD04,C012,6.345,0.254,21927.838,1
V001,CD04,C013,13.674,0.547,47255.899,1
V001,CD04,C014,7.005,0.28,24210.891,1
V001,CD04,C015,12.717,0.509,43949.604,1
V001,CD04,C016,15.015,0.601,51893.364,1
V001,CD04,C017,13.265,0.531,45845.251,1
V001,CD04,C018,15.951,0.638,55127.728,1
V001,CD04,C019,17.046,0.682,58910.621,1
V001,CD04,C020,4.936,0.197,17060.375,1
V001,CD05,CD01,17.059,0.682,58957.369,1
V001,CD05,CD02,8.53,0.341,29479.215,1
V001,CD05,CD03,23.373,0.935,80776.187,1
V001,CD05,CD04,14.929,0.597,51592.899,1
V001,CD05,CD06,5.01,0.2,17314.978,1
V001,CD05,CD07,4.983,0.199,17222.722,1
V001,CD05,CD08,8.53,0.341,29478.829,1
V001,CD05,CD09,15.03,0.601,51944.669,1
V001,CD05,CD10,7.081,0.283,24471.078,1
V001,CD05,CD11,7.081,0.283,24470.725,1
V001,CD05,CD12,3.54,0.142,12235.558,1
V001,CD05,C001,8.133,0.325,28106.458,1
V001,CD05,C002,19.348,0.774,66865.916,1
V001,CD05,C003,1.587,0.063,5484.58,1
V001,CD05,C004,18.065,0.723,62434.098,1
V001,CD05,C005,25.403,1.016,87792.6,1
V001,CD05,C006,21.627,0.865,74743.312,1
V001,CD05,C007,15.242,0.61,52675.833,1
V001,CD05,C008,6.764,0.271,23376.639,1
V001,CD05,C009,14.017,0.561,48443.498,1
V001,CD05,C010,10.197,0.408,35241.854,1
V001,CD05,C011,8.36,0.334,28891.505,1
V001,CD05,C012,12.554,0.502,43385.031,1
V001,CD05,C013,4.759,0.19,16448.033,1
V001,CD05,C014,10.321,0.413,35668.046,1
V001,CD05,C015,4.84,0.194,16725.5,1
V001,CD05,C016,0.711,0.028,2456.45,1
V001,CD05,C017,3.875,0.155,13390.699,1
V001,CD05,C018,1.418,0.057,4900.389,1
V001,CD05,C019,5.499,0.22,19006.041,1
V001,CD05,C020,13.063,0.523,45145.072,1
V001,CD06,CD01,12.061,0.482,41684.265,1
V001,CD06,CD02,12.781,0.511,44169.672,1
V001,CD06,CD03,18.456,0.738,63783.442,1
V001,CD06,CD04,10.125,0.405,34992.045,1
V001,CD06,CD05,5.01,0.2,17314.978,1
V001,CD06,CD07,4.469,0.179,15445.927,1
V001,CD06,CD08,3.54,0.142,12235.329,1
V001,CD06,CD09,10.02,0.401,34629.692,1
V001,CD06,CD10,11.209,0.448,38738.183,1
V001,CD06,CD11,2.235,0.089,7722.846,1
V001,CD06,CD12,7.927,0.317,27395.643,1
V001,CD06,C001,4.41,0.176,15239.243,1
V001,CD06,C002,14.965,0.599,51718.373,1
V001,CD06,C003,3.941,0.158,13619.407,1
V001,CD06,C004,13.512,0.54,46698.471,1
V001,CD06,C005,20.4,0.816,70500.997,1
V001,CD06,C006,16.71,0.668,57750.177,1
V001,CD06,C007,10.449,0.418,36112.543,1
V001,CD06,C008,11.764,0.471,40656.85,1
V001,CD06,C009,9.009,0.36,31136.478,1
V001,CD06,C010,6.739,0.27,23290.908,1
V001,CD06,C011,4.307,0.172,14886.238,1
V001,CD06,C012,9.166,0.367,31678.581,1
V001,CD06,C013,4.3,0.172,14862.336,1
V001,CD06,C014,7.084,0.283,24483.799,1
V001,CD06,C015,5.488,0.22,18966.35,1
V001,CD06,C016,4.963,0.199,17153.39,1
V001,CD06,C017,3.5,0.14,12095.985,1
V001,CD06,C018,6.256,0.25,21620.854,1
V001,CD06,C019,7.418,0.297,25637.557,1
V001,CD06,C020,9.228,0.369,31893.003,1
V001,CD07,CD01,14.355,0.574,49610.935,1
V001,CD07,CD02,9.642,0.386,33322.017,1
V001,CD07,CD03,20.04,0.802,69258.517,1
V001,CD07,CD04,11.536,0.461,39867.987,1
V001,CD07,CD05,4.983,0.199,17222.722,1
V001,CD07,CD06,4.469,0.179,15445.927,1
V001,CD07,CD08,6.534,0.261,22582.152,1
V001,CD07,CD09,12.683,0.507,43832.611,1
V001,CD07,CD10,8.082,0.323,27930.831,1
V001,CD07,CD11,5.01,0.2,17315.011,1
V001,CD07,CD12,5.704,0.228,19714.722,1
V001,CD07,C001,8.877,0.355,30678.511,1
V001,CD07,C002,15.129,0.605,52284.748,1
V001,CD07,C003,5.325,0.213,18403.806,1
V001,CD07,C004,14.09,0.564,48696.747,1
V001,CD07,C005,22.56,0.902,77968.492,1
V001,CD07,C006,18.33,0.733,63350.091,1
V001,CD07,C007,11.807,0.472,40805.263,1
V001,CD07,C008,10.742,0.43,37125.897,1
V001,CD07,C009,11.61,0.464,40125.43,1
V001,CD07,C010,5.676,0.227,19615.065,1
V001,CD07,C011,8.739,0.35,30203.573,1
V001,CD07,C012,7.839,0.314,27092.981,1
V001,CD07,C013,7.745,0.31,26767.942,1
V001,CD07,C014,5.659,0.226,19557.4,1
V001,CD07,C015,1.253,0.05,4331.519,1
V001,CD07,C016,5.511,0.22,19047.023,1
V001,CD07,C017,6.688,0.268,23114.275,1
V001,CD07,C018,5.292,0.212,18288.053,1
V001,CD07,C019,9.937,0.397,34341.515,1
V001,CD07,C020,8.588,0.344,29678.435,1
V001,CD08,CD01,8.53,0.341,29478.54,1
V001,CD08,CD02,15.854,0.634,54791.087,1
V001,CD08,CD03,14.928,0.597,51592.388,1
V001,CD08,CD04,6.704,0.268,23168.331,1
V001,CD08,CD05,8.53,0.341,29478.829,1
V001,CD08,CD06,3.54,0.142,12235.329,1
V001,CD08,CD07,6.534,0.261,22582.152,1
V001,CD08,CD09,6.534,0.261,22581.937,1
V001,CD08,CD10,14.269,0.571,49311.968,1
V001,CD08,CD11,1.585,0.063,5479.099,1
V001,CD08,CD12,11.209,0.448,38737.974,1
V001,CD08,C001,4.55,0.182,15725.444,1
V001,CD08,C002,11.859,0.474,40984.083,1
V001,CD08,C003,7.467,0.299,25805.655,1
V001,CD08,C004,10.277,0.411,35515.655,1
V001,CD08,C005,16.874,0.675,58316.912,1
V001,CD08,C006,13.184,0.527,45562.98,1
V001,CD08,C007,7.034,0.281,24310.575,1
V001,CD08,C008,15.293,0.612,52851.344,1
V001,CD08,C009,5.5,0.22,19008.536,1
V001,CD08,C010,5.358,0.214,18516.072,1
V001,CD08,C011,4.018,0.161,13886.487,1
V001,CD08,C012,7.408,0.296,25603.357,1
V001,CD08,C013,7.03,0.281,24297.04,1
V001,CD08,C014,5.877,0.235,20310.215,1
V001,CD08,C015,7.774,0.311,26866.7,1
V001,CD08,C016,8.504,0.34,29388.715,1
V001,CD08,C017,6.565,0.263,22689.151,1
V001,CD08,C018,9.719,0.389,33588.011,1
V001,CD08,C019,10.39,0.416,35907.126,1
V001,CD08,C020,6.964,0.279,24065.926,1
V001,CD09,CD01,2.235,0.089,7722.77,1
V001,CD09,CD02,22.251,0.89,76900.064,1
V001,CD09,CD03,8.938,0.358,30890.874,1
V001,CD09,CD04,3.526,0.141,12186.481,1
V001,CD09,CD05,15.03,0.601,51944.669,1
V001,CD09,CD06,10.02,0.401,34629.692,1
V001,CD09,CD07,12.683,0.507,43832.611,1
V001,CD09,CD08,6.534,0.261,22581.937,1
V001,CD09,CD10,20.67,0.827,71435.749,1
V001,CD09,CD11,8.082,0.323,27930.741,1
V001,CD09,CD12,17.721,0.709,61245.035,1
V001,CD09,C001,8.756,0.35,30259.043,1
V001,CD09,C002,8.589,0.344,29683.146,1
V001,CD09,C003,13.862,0.554,47907.55,1
V001,CD09,C004,6.755,0.27,23345.981,1
V001,CD09,C005,10.412,0.416,35985.481,1
V001,CD09,C006,7.268,0.291,25119.118,1
V001,CD09,C007,3.679,0.147,12715.958,1
V001,CD09,C008,21.778,0.871,75264.981,1
V001,CD09,C009,1.073,0.043,3707.202,1
V001,CD09,C010,8.882,0.355,30695.871,1
V001,CD09,C011,8.154,0.326,28181.79,1
V001,CD09,C012,9.353,0.374,32324.665,1
V001,CD09,C013,12.68,0.507,43822.774,1
V001,CD09,C014,9.388,0.376,32446.285,1
V001,CD09,C015,13.932,0.557,48150.706,1
V001,CD09,C016,14.95,0.598,51666.958,1
V001,CD09,C017,12.543,0.502,43349.237,1
V001,CD09,C018,16.248,0.65,56153.133,1
V001,CD09,C019,15.975,0.639,55210.865,1
V001,CD09,C020,8.051,0.322,27823.544,1
V001,CD10,CD01,22.418,0.897,77475.445,1
V001,CD10,CD02,1.585,0.063,5479.119,1
V001,CD10,CD03,28.078,1.123,97037.208,1
V001,CD10,CD04,19.602,0.784,67745.675,1
V001,CD10,CD05,7.081,0.283,24471.078,1
V001,CD10,CD06,11.209,0.448,38738.183,1
V001,CD10,CD07,8.082,0.323,27930.831,1
V001,CD10,CD08,14.269,0.571,49311.968,1
V001,CD10,CD09,20.67,0.827,71435.749,1
V001,CD10,CD11,12.683,0.507,43832.869,1
V001,CD10,CD12,3.54,0.142,12235.521,1
V001,CD10,C001,15.057,0.602,52035.869,1
V001,CD10,C002,22.775,0.911,78711.414,1
V001,CD10,C003,8.664,0.347,29943.494,1
V001,CD10,C004,21.937,0.877,75813.018,1
V001,CD10,C005,30.642,1.226,105899.313,1
V001,CD10,C006,26.381,1.055,91173.853,1
V001,CD10,C007,19.866,0.795,68658.133,1
V001,CD10,C008,5.806,0.232,20065.745,1
V001,CD10,C009,19.601,0.784,67740.902,1
V001,CD10,C010,13.408,0.536,46338.962,1
V001,CD10,C011,15.194,0.608,52510.146,1
V001,CD10,C012,15.139,0.606,52320.495,1
V001,CD10,C013,11.816,0.473,40836.615,1
V001,CD10,C014,13.228,0.529,45717.33,1
V001,CD10,C015,6.885,0.275,23796.212,1
V001,CD10,C016,7.657,0.306,26463.974,1
V001,CD10,C017,10.955,0.438,37861.306,1
V001,CD10,C018,5.705,0.228,19716.755,1
V001,CD10,C019,11.641,0.466,40230.637,1
V001,CD10,C020,16.19,0.648,55953.37,1
V001,CD11,CD01,10.02,0.401,34629.541,1
V001,CD11,CD02,14.269,0.571,49311.988,1
V001,CD11,CD03,16.297,0.652,56321.463,1
V001,CD11,CD04,7.908,0.316,27329.646,1
V001,CD11,CD05,7.081,0.283,24470.725,1
V001,CD11,CD06,2.235,0.089,7722.846,1
V001,CD11,CD07,5.01,0.2,17315.011,1
V001,CD11,CD08,1.585,0.063,5479.099,1
V001,CD11,CD09,8.082,0.323,27930.741,1
V001,CD11,CD10,12.683,0.507,43832.869,1
V001,CD11,CD12,9.642,0.386,33322.107,1
V001,CD11,C001,4.846,0.194,16748.265,1
V001,CD11,C002,12.749,0.51,44060.076,1
V001,CD11,C003,6.148,0.246,21246.088,1
V001,CD11,C004,11.28,0.451,38982.993,1
V001,CD11,C005,18.366,0.735,63473.617,1
V001,CD11,C006,14.551,0.582,50287.063,1
V001,CD11,C007,8.23,0.329,28441.968,1
V001,CD11,C008,13.839,0.554,47827.518,1
V001,CD11,C009,7.034,0.281,24308.081,1
V001,CD11,C010,5.038,0.202,17412.004,1
V001,CD11,C011,4.46,0.178,15414.586,1
V001,CD11,C012,7.358,0.294,25430.174,1
V001,CD11,C013,6.272,0.251,21676.627,1
V001,CD11,C014,5.48,0.219,18940.426,1
V001,CD11,C015,6.235,0.249,21549.281,1
V001,CD11,C016,7.119,0.285,24604.457,1
V001,CD11,C017,5.616,0.225,19408.907,1
V001,CD11,C018,8.214,0.329,28387.187,1
V001,CD11,C019,9.534,0.381,32950.389,1
V001,CD11,C020,7.219,0.289,24950.354,1
V001,CD12,CD01,19.602,0.784,67745.89,1
V001,CD12,CD02,5.01,0.2,17315.113,1
V001,CD12,CD03,25.589,1.024,88435.323,1
V001,CD12,CD04,17.059,0.682,58957.18,1
V001,CD12,CD05,3.54,0.142,12235.558,1
V001,CD12,CD06,7.927,0.317,27395.643,1
V001,CD12,CD07,5.704,0.228,19714.722,1
V001,CD12,CD08,11.209,0.448,38737.974,1
V001,CD12,CD09,17.721,0.709,61245.035,1
V001,CD12,CD10,3.54,0.142,12235.521,1
V001,CD12,CD11,9.642,0.386,33322.107,1
V001,CD12,C001,11.571,0.463,39989.325,1
V001,CD12,C002,20.832,0.833,71996.998,1
V001,CD12,C003,5.124,0.205,17709.856,1
V001,CD12,C004,19.78,0.791,68360.176,1
V001,CD12,C005,27.921,1.117,96495.612,1
V001,CD12,C006,23.86,0.954,82461.607,1
V001,CD12,C007,17.348,0.694,59955.305,1
V001,CD12,C008,5.215,0.209,18023.334,1
V001,CD12,C009,16.668,0.667,57602.932,1
V001,CD12,C010,11.373,0.455,39305.717,1
V001,CD12,C011,11.74,0.47,40574.761,1
V001,CD12,C012,13.448,0.538,46477.348,1
V001,CD12,C013,8.283,0.331,28624.743,1
V001,CD12,C014,11.323,0.453,39133.584,1
V001,CD12,C015,4.783,0.191,16531.614,1
V001,CD12,C016,4.128,0.165,14264.642,1
V001,CD12,C017,7.415,0.297,25625.909,1
V001,CD12,C018,2.178,0.087,7528.205,1
V001,CD12,C019,8.387,0.335,28985.483,1
V001,CD12,C020,14.277,0.571,49342.935,1
V001,C001,CD01,10.99,0.44,37981.644,1
V001,C001,CD02,16.575,0.663,57282.849,1
V001,C001,CD03,17.694,0.708,61149.496,1
V001,C001,CD04,10.384,0.415,35887.612,1
V001,C001,CD05,8.133,0.325,28106.458,1
V001,C001,CD06,4.41,0.176,15239.243,1
V001,C001,CD07,8.877,0.355,30678.511,1
V001,C001,CD08,4.55,0.182,15725.444,1
V001,C001,CD09,8.756,0.35,30259.043,1
V001,C001,CD10,15.057,0.602,52035.869,1
V001,C001,CD11,4.846,0.194,16748.265,1
V001,C001,CD12,11.571,0.463,39989.325,1
V001,C001,C002,15.898,0.636,54944.458,1
V001,C001,C003,6.591,0.264,22777.258,1
V001,C001,C004,14.178,0.567,48999.941,1
V001,C001,C005,18.892,0.756,65290.431,1
V001,C001,C006,16.014,0.641,55343.856,1
V001,C001,C007,10.71,0.428,37015.458,1
V001,C001,C008,14.288,0.572,49378.553,1
V001,C001,C009,8.027,0.321,27740.446,1
V001,C001,C010,9.773,0.391,33773.817,1
V001,C001,C011,0.629,0.025,2174.692,1
V001,C001,C012,11.938,0.478,41258.204,1
V001,C001,C013,4.246,0.17,14675.169,1
V001,C001,C014,10.254,0.41,35439.137,1
V001,C001,C015,9.884,0.395,34158.214,1
V001,C001,C016,7.736,0.309,26733.967,1
V001,C001,C017,4.532,0.181,15664.299,1
V001,C001,C018,9.548,0.382,32996.964,1
V001,C001,C019,7.323,0.293,25307.48,1
V001,C001,C020,11.507,0.46,39768.66,1
V001,C002,CD01,7.241,0.29,25026.282,1
V001,C002,CD02,24.204,0.968,83650.711,1
V001,C002,CD03,6.955,0.278,24034.824,1
V001,C002,CD04,5.603,0.224,19365.597,1
V001,C002,CD05,19.348,0.774,66865.916,1
V001,C002,CD06,14.965,0.599,51718.373,1
V001,C002,CD07,15.129,0.605,52284.748,1
V001,C002,CD08,11.859,0.474,40984.083,1
V001,C002,CD09,8.589,0.344,29683.146,1
V001,C002,CD10,22.775,0.911,78711.414,1
V001,C002,CD11,12.749,0.51,44060.076,1
V001,C002,CD12,20.832,0.833,71996.998,1
V001,C002,C001,15.898,0.636,54944.458,1
V001,C002,C003,18.75,0.75,64798.372,1
V001,C002,C004,1.84,0.074,6359.027,1
V001,C002,C005,10.553,0.422,36470.742,1
V001,C002,C006,5.95,0.238,20562.025,1
V001,C002,C007,5.302,0.212,18322.614,1
V001,C002,C008,25.797,1.032,89154.078,1
V001,C002,C009,8.624,0.345,29804.428,1
V001,C002,C010,9.465,0.379,32711.102,1
V001,C002,C011,15.274,0.611,52785.355,1
V001,C002,C012,7.679,0.307,26538.17,1
V001,C002,C013,18.882,0.755,65254.614,1
V001,C002,C014,9.57,0.383,33073.827,1
V001,C002,C015,16.118,0.645,55703.934,1
V001,C002,C016,19.571,0.783,67637.421,1
V001,C002,C017,18.339,0.734,63379.17,1
V001,C002,C018,20.149,0.806,69633.901,1
V001,C002,C019,22.224,0.889,76806.797,1
V001,C002,C020,6.595,0.264,22790.924,1
V001,C003,CD01,15.953,0.638,55134.003,1
V001,C003,CD02,10.117,0.405,34963.605,1
V001,C003,CD03,22.393,0.896,77390.498,1
V001,C003,CD04,14.055,0.562,48574.29,1
V001,C003,CD05,1.587,0.063,5484.58,1
V001,C003,CD06,3.941,0.158,13619.407,1
V001,C003,CD07,5.325,0.213,18403.806,1
V001,C003,CD08,7.467,0.299,25805.655,1
V001,C003,CD09,13.862,0.554,47907.55,1
V001,C003,CD10,8.664,0.347,29943.494,1
V001,C003,CD11,6.148,0.246,21246.088,1
V001,C003,CD12,5.124,0.205,17709.856,1
V001,C003,C001,6.591,0.264,22777.258,1
V001,C003,C002,18.75,0.75,64798.372,1
V001,C003,C004,17.367,0.695,60021.011,1
V001,C003,C005,24.27,0.971,83877.131,1
V001,C003,C006,20.648,0.826,71358.602,1
V001,C003,C007,14.377,0.575,49687.902,1
V001,C003,C008,7.961,0.318,27511.969,1
V001,C003,C009,12.88,0.515,44512.469,1
V001,C003,C010,9.921,0.397,34286.365,1
V001,C003,C011,6.852,0.274,23679.393,1
V001,C003,C012,12.345,0.494,42664.509,1
V001,C003,C013,3.221,0.129,11131.516,1
V001,C003,C014,10.126,0.405,34996.461,1
V001,C003,C015,5.544,0.222,19160.999,1
V001,C003,C016,1.157,0.046,3997.561,1
V001,C003,C017,2.293,0.092,7924.682,1
V001,C003,C018,2.997,0.12,10357.589,1
V001,C003,C019,4.62,0.185,15968.121,1
V001,C003,C020,12.686,0.507,43843.243,1
V001,C004,CD01,5.511,0.22,19044.362,1
V001,C004,CD02,23.411,0.936,80909.133,1
V001,C004,CD03,6.67,0.267,23050.541,1
V001,C004,CD04,3.817,0.153,13189.868,1
V001,C004,CD05,18.065,0.723,62434.098,1
V001,C004,CD06,13.512,0.54,46698.471,1
V001,C004,CD07,14.09,0.564,48696.747,1
V001,C004,CD08,10.277,0.411,35515.655,1
V001,C004,CD09,6.755,0.27,23345.981,1
V001,C004,CD10,21.937,0.877,75813.018,1
V001,C004,CD11,11.28,0.451,38982.993,1
V001,C004,CD12,19.78,0.791,68360.176,1
V001,C004,C001,14.178,0.567,48999.941,1
V001,C004,C002,1.84,0.074,6359.027,1
V001,C004,C003,17.367,0.695,60021.011,1
V001,C004,C005,10.047,0.402,34722.781,1
V001,C004,C006,5.3,0.212,18316.532,1
V001,C004,C007,3.503,0.14,12106.494,1
V001,C004,C008,24.631,0.985,85123.242,1
V001,C004,C009,6.787,0.271,23455.956,1
V001,C004,C010,8.529,0.341,29475.246,1
V001,C004,C011,13.551,0.542,46831.459,1
V001,C004,C012,7.123,0.285,24615.945,1
V001,C004,C013,17.305,0.692,59807.768,1
V001,C004,C014,8.729,0.349,30166.224,1
V001,C004,C015,15.153,0.606,52369.425,1
V001,C004,C016,18.242,0.73,63043.045,1
V001,C004,C017,16.815,0.673,58112.19,1
V001,C004,C018,18.947,0.758,65482.078,1
V001,C004,C019,20.666,0.827,71422.084,1
V001,C004,C020,5.839,0.234,20178.278,1
V001,C005,CD01,8.347,0.334,28847.955,1
V001,C005,CD02,32.199,1.288,111279.239,1
V001,C005,CD03,3.656,0.146,12635.413,1
V001,C005,CD04,11.102,0.444,38369.856,1
V001,C005,CD05,25.403,1.016,87792.6,1
V001,C005,CD06,20.4,0.816,70500.997,1
V001,C005,CD07,22.56,0.902,77968.492,1
V001,C005,CD08,16.874,0.675,58316.912,1
V001,C005,CD09,10.412,0.416,35985.481,1
V001,C005,CD10,30.642,1.226,105899.313,1
V001,C005,CD11,18.366,0.735,63473.617,1
V001,C005,CD12,27.921,1.117,96495.612,1
V001,C005,C001,18.892,0.756,65290.431,1
V001,C005,C002,10.553,0.422,36470.742,1
V001,C005,C003,24.27,0.971,83877.131,1
V001,C005,C004,10.047,0.402,34722.781,1
V001,C005,C006,4.748,0.19,16408.665,1
V001,C005,C007,10.871,0.435,37571.395,1
V001,C005,C008,32.163,1.287,111156.569,1
V001,C005,C009,11.393,0.456,39375.863,1
V001,C005,C010,17.655,0.706,61014.379,1
V001,C005,C011,18.335,0.733,63364.416,1
V001,C005,C012,16.874,0.675,58316.298,1
V001,C005,C013,22.993,0.92,79462.506,1
V001,C005,C014,18.01,0.72,62242.938,1
V001,C005,C015,23.768,0.951,82142.692,1
V001,C005,C016,25.349,1.014,87605.319,1
V001,C005,C017,22.925,0.917,79230.376,1
V001,C005,C018,26.579,1.063,91857.146,1
V001,C005,C019,26.21,1.048,90581.937,1
V001,C005,C020,15.471,0.619,53469.144,1
V001,C006,CD01,5.04,0.202,17418.658,1
V001,C006,CD02,27.913,1.117,96466.78,1
V001,C006,CD03,1.746,0.07,6034.843,1
V001,C006,CD04,6.804,0.272,23514.814,1
V001,C006,CD05,21.627,0.865,74743.312,1
V001,C006,CD06,16.71,0.668,57750.177,1
V001,C006,CD07,18.33,0.733,63350.091,1
V001,C006,CD08,13.184,0.527,45562.98,1
V001,C006,CD09,7.268,0.291,25119.118,1
V001,C006,CD10,26.381,1.055,91173.853,1
V001,C006,CD11,14.551,0.582,50287.063,1
V001,C006,CD12,23.86,0.954,82461.607,1
V001,C006,C001,16.014,0.641,55343.856,1
V001,C006,C002,5.95,0.238,20562.025,1
V001,C006,C003,20.648,0.826,71358.602,1
V001,C006,C004,5.3,0.212,18316.532,1
V001,C006,C005,4.748,0.19,16408.665,1
V001,C006,C007,6.524,0.261,22548.625,1
V001,C006,C008,28.372,1.135,98054.374,1
V001,C006,C009,8.018,0.321,27709.576,1
V001,C006,C010,13.154,0.526,45459.552,1
V001,C006,C011,15.406,0.616,53243.793,1
V001,C006,C012,12.194,0.488,42142.376,1
V001,C006,C013,19.832,0.793,68539.302,1
V001,C006,C014,13.468,0.539,46544.189,1
V001,C006,C015,19.498,0.78,67386.072,1
V001,C006,C016,21.662,0.866,74863.673,1
V001,C006,C017,19.593,0.784,67711.845,1
V001,C006,C018,22.703,0.908,78459.923,1
V001,C006,C019,23.168,0.927,80068.291,1
